id,isim,hat,komsular
519,KayasehirMerkez,M3,518-2
1,Kadikoy,M4,2-2
2,AyrilikCesmesi(M4),M4,1-2;3-2;815-3
3,Acibadem,M4,2-2;4-2
4,Unalan,M4,3-2;5-2
5,Goztepe,M4,4-2;6-2
6,Yenisahra,M4,5-2;7-2
7,Kozyatagi(M4),M4,6-2;8-2;153-5
8,Bostanci(M4),M4,7-2;9-2;150-10
9,Kucukyali,M4,8-2;10-2
10,Maltepe,M4,9-2;11-2
11,Huzurevi,M4,10-2;12-2
12,Gulsuyu,M4,11-2;13-2
13,Esenkent,M4,12-2;14-2
14,Hastane-Adliye,M4,13-2;15-2
15,Soganlik,M4,14-2;16-2
16,Kartal,M4,15-2;17-2
17,Yakacik,M4,16-2;18-2
18,Pendik,M4,17-2;19-2
19,Tavsantepe,M4,18-2;20-2
20,FevziCakmak,M4,19-2;21-2
21,Yayalar,M4,20-2;22-2
22,Kurtkoy,M4,21-2;23-2
23,SabihaGokcen,M4,22-2
100,Uskudar(M5),M5,101-2;814-4
101,Fistikagaci,M5,100-2;102-2
102,Baglarbasi,M5,101-2;103-2
103,Altunizade,M5,102-2;104-2
104,Kisikli,M5,103-2;105-2
105,Bulgurlu,M5,104-2;106-2
106,Umraniye,M5,105-2;107-2
107,Carsi,M5,106-2;108-2
108,Yamanevler,M5,107-2;109-2
109,Cakmak,M5,108-2;110-2
110,Ihlamurkuyu,M5,109-2;111-2
111,Altinsehir,M5,110-2;112-2
112,ImamHatipLisesi,M5,111-2;113-2
113,Dudullu(M5),M5,112-2;114-2;160-5
114,NecipFazil,M5,113-2;115-2
115,Cekmekoy,M5,114-2;116-2
116,Meclis,M5,115-2;117-2
117,Sarigazi,M5,116-2;118-2
118,Sancaktepe,M5,117-2;119-2
119,SamandiraMerkez,M5,118-2
260,Levent(M6),M6,261-2;208-4
261,Nispetiye,M6,260-2;262-2
262,Etiler,M6,261-2;263-2
263,BogaziciUni-Hisarustu,M6,262-2
400,Yildiz,M7,401-2
401,Fulya,M7,400-2;402-2
402,Mecidiyekoy(M7),M7,401-2;403-2;206-6
403,Caglayan,M7,402-2;404-2
404,Kagithane(M7),M7,403-2;405-2;1101-10
405,Nurtepe,M7,404-2;406-2
406,Alibeykoy,M7,405-2;407-2
407,Circir,M7,406-2;408-2
408,VeyselKarani,M7,407-2;409-2
409,Yesilpinar,M7,408-2;410-2
410,KazimKarabekir,M7,409-2;411-2
411,Yenimahalle,M7,410-2;412-2
412,KaradenizMahallesi,M7,411-2;413-2
413,Tekstilkent,M7,412-2;414-2
414,OrucReis,M7,413-2;415-2
415,GoztepeMahallesi,M7,414-2;416-2
416,Mahmutbey(M7),M7,415-2;509-4
150,Bostanci(M8),M8,151-2;8-10
151,EminAliPasa,M8,150-2;152-2
152,Aysekadin,M8,151-2;153-2
153,Kozyatagi(M8),M8,152-2;154-2;7-5
154,Kucukbakkalkoy,M8,153-2;155-2
155,Icerenkoy,M8,154-2;156-2
156,Kayisdagi,M8,155-2;157-2
157,Mevlana,M8,156-2;158-2
158,Imes,M8,157-2;159-2
159,Modoko-Keyap,M8,158-2;160-2
160,Dudullu(M8),M8,159-2;161-2;113-5
161,Huzur,M8,160-2;162-2
162,Parseller,M8,161-2
900,Atakoy(M9),M9,901-2;807-3
901,Yenibosna(M9),M9,900-2;902-2;315-5
902,Cobancesme,M9,901-2;903-2
903,29Ekim,M9,902-2;904-2
904,DoguSanayi,M9,903-2;905-2
905,MimarSinan,M9,904-2;906-2
906,15Temmuz,M9,905-2;907-2
907,HalkaliCaddesi,M9,906-2;908-2
908,AtaturkMahallesi,M9,907-2;909-2
909,Bahariye,M9,908-2;910-2
910,MASKO,M9,909-2;911-2
911,IkitelliSanayi(M9),M9,910-2;912-2;511-3
912,ZiyaGokalp,M9,911-2;913-2
913,Olimpiyat,M9,912-2
1100,Gayrettepe(M11),M11,1101-2;207-10
1101,Kagithane(M11),M11,1100-2;1102-2;404-10
1102,Hasdal,M11,1101-2;1103-2
1103,Kemerburgaz,M11,1102-2;1104-2
1104,Gokturk,M11,1103-2;1105-2
1105,Ihsaniye,M11,1104-2;1106-2
1106,Terminal2,M11,1105-2;1107-2
1107,IstanbulHavalimani,M11,1106-2;1108-2
1108,KargoTerminali,M11,1107-2;1109-2
1109,Tasoluk,M11,1108-2;1110-2
1110,Arnavutkoy,M11,1109-2
800,Halkali,Marmaray,801-2
801,MustafaKemal,Marmaray,800-2;802-2
802,Kucukcekmece,Marmaray,801-2;803-2
803,Florya,Marmaray,802-2;804-2
804,FloryaAkvaryum,Marmaray,803-2;805-2
805,Yesilkoy,Marmaray,804-2;806-2
806,Yesilyurt,Marmaray,805-2;807-2
807,Atakoy(Marmaray),Marmaray,806-2;808-2;900-3
808,Bakirkoy(Marmaray),Marmaray,807-2;809-2;501-6
809,Yenimahalle,Marmaray,808-2;810-2
810,Zeytinburnu,Marmaray,809-2;811-2
811,Kazlicesme,Marmaray,810-2;812-2
812,Yenikapi(Marmaray),Marmaray,811-2;813-2;300-5;200-5
813,Sirkeci,Marmaray,812-2;814-2
814,Uskudar(Marmaray),Marmaray,813-2;815-2;100-4
815,AyrilikCesmesi(Marmaray),Marmaray,814-2;816-2;2-3
816,Sogutlucesme,Marmaray,815-2;817-2
817,Feneryolu,Marmaray,816-2;818-2
818,Goztepe,Marmaray,817-2;819-2
819,Erenkoy,Marmaray,818-2;820-2
820,Suadiye,Marmaray,819-2;821-2
821,Bostanci(Marmaray),Marmaray,820-2;822-2
822,Kucukyali,Marmaray,821-2;823-2
823,Idealtepe,Marmaray,822-2;824-2
824,SureyyaPlaji,Marmaray,823-2;825-2
825,Maltepe,Marmaray,824-2;826-2
826,Cevizli,Marmaray,825-2;827-2
827,Atalar,Marmaray,826-2;828-2
828,Basak,Marmaray,827-2;829-2
829,Kartal,Marmaray,828-2;830-2
830,Yunus,Marmaray,829-2;831-2
831,Pendik,Marmaray,830-2;832-2
832,Kaynarca,Marmaray,831-2;833-2
833,Tersane,Marmaray,832-2;834-2
834,Guzelyali,Marmaray,833-2;835-2
835,Aydintepe,Marmaray,834-2;836-2
836,Icmeler,Marmaray,835-2
